Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2012/13,REGULAR SEASON,Round 3,2012/11/21,20:30,SLEUYTER ARENA,2130 (Tentative),JERSAN ANDREJ,VOJINOVIC RADOMIR,JURAS JASMINA,Telenet Oostende,Stelmet Zielona Gora,OOS,GSS,80,74,16,20,28,16,,,,,14,23,15,22,,,,,22,41,6,14,18,22,7,21,28,15,11,15,1,1,24,21,85,22,44,4,19,18,21,13,21,34,12,8,14,1,1,23,24,75
2012/13,REGULAR SEASON,Round 3,2012/11/20,18:30,BASKETBALL CENTER  DRAZEN PETROVIC,700 (Tentative),SHEMMESH SEFFI,KRAUSE OLIVER,ZASHCHUK SERGEY,Cibona Zagreb,Cholet Basket,CIB,CHO,90,95,17,19,28,26,,,,,21,26,22,26,,,,,28,47,7,16,13,14,8,16,24,17,8,13,1,0,27,15,86,22,36,11,21,18,24,9,20,29,22,6,14,0,1,15,27,119
2012/13,REGULAR SEASON,Round 3,2012/11/21,16:00,"YUBILEYNI ""SPORT"" PALACE",700 (Tentative),CMIKIEWICZ MAREK,OBRADOVIC PETAR,VOVK TOMISLAV,Spartak St Petersburg,Ratiopharm Ulm,SSP,ULM,89,71,26,22,24,17,,,,,23,18,17,13,,,,,28,45,9,16,6,7,9,15,24,31,9,12,4,3,20,14,111,26,41,4,9,7,11,7,12,19,18,3,18,3,4,14,20,74
2012/13,REGULAR SEASON,Round 3,2012/11/21,19:30,HALA PIONIR,7000 (Tentative),LOTTERMOSER ROBERT,BARDERA REGIS,SILVA SERGIO,Crvena Zvezda Telekom Belgrade,Dinamo Banco di Sardegna Sassari,RED,SAS,116,104,31,26,33,26,,,,,33,21,24,26,,,,,38,51,8,17,16,18,6,23,29,19,4,7,1,1,18,18,137,21,35,18,35,8,13,8,16,24,23,4,9,1,1,18,18,110
2012/13,REGULAR SEASON,Round 3,2012/11/21,20:30,"PALAIS DES SPORTS, ORLEANS",2388 (Tentative),GKONTAS SPIROS,BIJEDIC HARIS,LAURINAVICIUS JURGIS,Orleans Loiret Basket,Cajasol Seville,ORL,SEV,56,70,10,20,15,11,,,,,21,20,9,20,,,,,13,26,6,19,12,21,4,23,27,10,9,18,0,1,15,17,50,20,41,7,16,9,13,9,24,33,23,9,17,1,0,17,15,83
2012/13,REGULAR SEASON,Round 4,2012/11/28,18:00,KIEV PALACE OF SPORTS,2000 (Tentative),ZIEMBLICKI GRZEGORZ,HERCEG SINISA,GLISIC ALEKSANDAR,Budivelnik Kiev,Hapoel Migdal Jerusalem,NIK,JER,84,77,24,22,16,22,,,,,26,18,14,19,,,,,19,40,10,31,16,21,13,27,40,21,8,13,3,2,16,22,100,27,53,4,14,11,15,10,29,39,14,7,15,2,3,22,16,75
2012/13,REGULAR SEASON,Round 4,2012/11/28,19:30,CEZ ARENA,1850 (Tentative),PILOIDIS ANASTASIOS,JURAS MARKO,MILOJEVIC ALEKSANDAR,CEZ Basketball Nymburk,Prienai Rudupis,NYM,RUD,90,66,14,32,24,20,,,,,18,24,14,10,,,,,30,45,7,17,9,14,11,24,35,17,8,9,3,0,21,18,111,18,31,7,22,9,17,7,15,22,14,5,19,0,3,18,21,52
2012/13,REGULAR SEASON,Round 4,2012/11/28,18:30,JP CENTAR MORACA,1100 (Tentative),BIRICIK MURAT,TOMOV MIROSLAV,CICI GENTIAN,Buducnost VOLI Podgorica,Belgacom Spirou Basket,BUD,CHA,59,55,20,15,16,8,,,,,23,11,7,14,,,,,7,19,10,26,15,28,10,23,33,14,5,15,1,2,20,26,60,19,44,2,12,11,14,9,23,32,6,2,14,2,1,26,20,38
2012/13,REGULAR SEASON,Round 4,2012/11/28,20:15,BILBAO ARENA,6692 (Tentative),ROCHA FERNANDO,LAURINAVICIUS JURGIS,PETEK SASO,Uxue Bilbao,Lukoil Academic Sofia,BIL,SOF,82,60,17,23,24,18,,,,,20,9,18,13,,,,,20,50,9,22,15,20,17,26,43,8,9,7,0,2,18,22,89,20,35,4,17,8,11,3,28,31,11,3,20,2,0,22,18,52
2012/13,REGULAR SEASON,Round 4,2012/11/28,16:30,TRIUMPH SPORTS PALACE,300 (Tentative),NURAN RUSTU,CHEBYSHEV SERGIY,BIJEDIC HARIS,BC Triumph Lyubertsy,VEF Riga,DYR,VEF,82,77,18,23,18,23,,,,,22,12,24,19,,,,,28,43,3,18,17,21,14,27,41,16,5,15,6,1,22,23,101,16,38,10,25,15,20,12,16,28,14,9,16,2,0,24,22,70
2012/13,REGULAR SEASON,Round 4,2012/11/28,20:30,ANTARES,4300 (Tentative),CHIARI ROBERTO,SHARRO LAHDO,TRAWICKI TOMASZ,Le Mans Sarthe Basket,Artland Dragons,LEM,ART,88,51,24,19,22,23,,,,,17,11,15,8,,,,,26,39,7,16,15,25,6,30,36,17,9,14,5,0,18,24,115,17,39,3,17,8,12,6,19,25,9,3,15,0,5,24,18,22
2012/13,REGULAR SEASON,Round 4,2012/11/28,17:00,SPORTS COMPLEX AZOVMASH,2350 (Tentative),ZAMOJSKI JAKUB,HALLIKO AARE,DAVYDOV ALEXEY,Azovmash Mariupol,Banvit Bandirma,AZO,BAN,88,95,19,24,20,19,6.0,,,,19,20,17,26,13.0,,,,23,46,10,27,12,13,7,22,29,24,6,10,3,1,23,17,92,27,41,8,31,17,21,16,32,48,22,3,14,1,3,17,23,117
2012/13,REGULAR SEASON,Round 4,2012/11/28,19:30,S.OLIVER ARENA,3000 (Tentative),RYZHYK BORYS,OZOLS ARNIS,ESTERON OMER,s.Oliver Baskets Wurzburg,Valencia Basket,WUE,PAM,89,82,20,18,24,27,,,,,20,21,17,24,,,,,17,33,13,23,16,25,11,23,34,17,9,18,3,1,21,23,100,23,41,6,20,18,22,12,20,32,9,7,19,1,3,24,20,69
2012/13,REGULAR SEASON,Round 4,2012/11/28,19:00,ERGO ARENA,2800 (Tentative),LOVSIN ANDREJ,LUCIS OSKARS,VOVK TOMISLAV,Trefl Sopot,Donetsk,TSO,DON,77,67,20,14,19,24,,,,,17,28,13,9,,,,,27,48,3,13,14,22,8,20,28,11,9,8,2,1,18,23,84,17,30,10,28,3,4,4,27,31,16,6,11,1,2,23,18,71
2012/13,REGULAR SEASON,Round 4,2012/11/28,19:15,ABDI IPEKCI SPORTS HALL,6249 (Tentative),TAURINO PAOLO,BISSANG JOSEPH,JURAS JASMINA,Galatasaray Medical Park,Lokomotiv Kuban Krasnodar,GAL,TIV,76,52,21,21,20,14,,,,,12,13,15,12,,,,,18,46,6,15,22,28,13,23,36,13,6,4,3,1,17,20,89,14,32,6,16,6,8,6,27,33,13,0,20,1,3,20,17,43
2012/13,REGULAR SEASON,Round 4,2012/11/28,17:00,BASKET HALL KAZAN,3000 (Tentative),ANKARALI RECEP,JASEVICIUS TOMAS,KARTAL ERSAN,Unics Kazan,Panionios Athens,UNK,NIO,82,73,22,21,26,13,,,,,21,15,16,21,,,,,26,41,5,17,15,17,6,31,37,26,6,12,4,3,18,21,114,21,46,5,21,16,19,10,20,30,14,9,8,3,4,21,17,69
2012/13,REGULAR SEASON,Round 4,2012/11/28,19:00,CENTRUM REKREACYJNO SPORTOWE,3250 (Tentative),MATTIOLI GIANLUCA,MARICICSASA,BAUMANIS INGUS,Stelmet Zielona Gora,Telenet Oostende,GSS,OOS,85,61,25,25,18,17,,,,,15,12,20,14,,,,,25,41,7,17,14,16,8,21,29,17,7,11,2,1,21,21,100,15,31,4,16,19,21,8,19,27,15,2,21,1,2,22,20,51
2012/13,REGULAR SEASON,Round 4,2012/11/28,20:00,LA MEILLERAIE,3500 (Tentative),LOPES LUIS,SHULGA BORIS,GELLER RENAUD,Cholet Basket,Cibona Zagreb,CHO,CIB,79,59,26,12,29,12,,,,,15,13,10,21,,,,,18,30,9,25,16,18,5,25,30,21,9,13,2,1,20,22,99,18,41,5,15,8,11,8,23,31,11,7,19,1,2,22,20,50
2012/13,REGULAR SEASON,Round 4,2012/11/28,20:00,RATIOPHARM ARENA,5350 (Tentative),RADOVIC SRETEN,RUTESIC ZDRAVKO,BARDERA REGIS,Ratiopharm Ulm,Spartak St Petersburg,ULM,SSP,74,77,16,16,17,25,,,,,15,16,19,27,,,,,17,40,5,18,25,28,13,23,36,14,1,9,1,3,21,24,78,15,25,11,30,14,19,6,20,26,11,4,6,3,1,24,21,77
2012/13,REGULAR SEASON,Round 4,2012/11/27,20:30,PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO,2100 (Tentative),JERSAN ANDREJ,KALPAKAS APOSTOLOS,SILVA SERGIO,Cajasol Seville,Orleans Loiret Basket,SEV,ORL,84,78,23,10,26,25,,,,,18,17,20,23,,,,,25,41,6,18,16,22,10,22,32,14,6,10,2,0,19,21,96,12,33,14,23,12,16,9,22,31,12,6,15,0,2,22,19,73
2012/13,REGULAR SEASON,Round 4,2012/11/28,20:45,PALASERRADIMIGNI,3700 (Tentative),CMIKIEWICZ MAREK,KOROMILAS ELIAS,PAPAPETROU PETROS,Dinamo Banco di Sardegna Sassari,Crvena Zvezda Telekom Belgrade,SAS,RED,94,97,20,23,26,25,,,,,31,22,25,19,,,,,21,38,11,25,19,29,13,16,29,22,4,11,1,2,23,23,96,22,39,11,20,20,30,14,21,35,7,4,13,2,1,24,22,93
2012/13,REGULAR SEASON,Round 5,2012/12/05,18:00,MALCHA SPORTS HALL,1500 (Tentative),BIRICIK MURAT,OBRADOVIC PETAR,PAPAPETROU PETROS,Hapoel Migdal Jerusalem,Prienai Rudupis,JER,RUD,92,79,25,26,21,20,,,,,21,18,17,23,,,,,31,52,6,13,12,12,8,23,31,16,10,13,3,2,22,17,104,20,39,9,23,12,21,16,19,35,18,6,17,2,3,17,22,83
2012/13,REGULAR SEASON,Round 5,2012/12/05,18:00,KIEV PALACE OF SPORTS,1800 (Tentative),GKONTAS SPIROS,KOWALSKI MARCIN,KARTAL ERSAN,Budivelnik Kiev,CEZ Basketball Nymburk,NIK,NYM,72,62,18,25,15,14,,,,,15,9,18,20,,,,,19,33,4,16,22,34,8,33,41,7,7,21,5,1,23,27,76,15,47,5,16,17,18,8,21,29,13,7,12,1,5,27,23,47
2012/13,REGULAR SEASON,Round 5,2012/12/04,20:30,RTL SPIROUDOME,500 (Tentative),VIATOR EDDIE,PEREZ NIZ MIGUEL ANGEL,JURAS MARKO,Belgacom Spirou Basket,Lukoil Academic Sofia,CHA,SOF,61,79,13,15,21,12,,,,,29,18,13,19,,,,,24,48,1,12,10,14,8,25,33,19,6,13,0,0,22,15,60,24,44,7,17,10,18,9,29,38,15,8,11,0,0,15,22,98
2012/13,REGULAR SEASON,Round 5,2012/12/05,20:15,JP CENTAR MORACA,2100 (Tentative),MOGULKOC EMIN,ESTERON OMER,TRAWICKI TOMASZ,Buducnost VOLI Podgorica,Uxue Bilbao,BUD,BIL,66,68,23,16,18,9,,,,,24,19,9,16,,,,,19,34,2,18,22,28,11,32,43,9,7,20,3,2,24,24,69,20,48,8,20,4,11,8,25,33,15,12,12,2,3,24,24,68
2012/13,REGULAR SEASON,Round 5,2012/12/04,18:30,ARENA RIGA,2000 (Tentative),PEREZ MIGUEL ANGEL,LOPES LUIS,ZASHCHUK SERGEY,VEF Riga,Artland Dragons,VEF,ART,83,72,27,16,18,22,,,,,19,15,20,18,,,,,23,39,6,19,19,22,12,21,33,15,3,9,4,6,24,27,94,17,33,8,20,14,16,7,19,26,13,1,14,6,4,27,24,67
2012/13,REGULAR SEASON,Round 5,2012/12/05,17:00,TRIUMPH SPORTS PALACE,1500 (Tentative),CMIKIEWICZ MAREK,CIULIN MARIUS,OZOLS ARNIS,BC Triumph Lyubertsy,Le Mans Sarthe Basket,DYR,LEM,77,68,25,18,12,22,,,,,11,17,18,22,,,,,19,41,4,14,27,38,10,28,38,12,6,10,1,2,21,30,88,20,47,5,16,13,16,9,27,36,8,4,14,2,1,30,21,53
2012/13,REGULAR SEASON,Round 5,2012/12/05,17:00,SPORTS COMPLEX AZOVMASH,2740 (Tentative),DOZAI SRDAN,BISSANG JOSEPH,PETEK SASO,Azovmash Mariupol,s.Oliver Baskets Wurzburg,AZO,WUE,71,82,23,14,20,14,,,,,27,23,13,19,,,,,19,41,5,21,18,24,11,31,42,18,4,14,3,2,21,24,81,15,39,14,30,10,14,11,26,37,17,7,11,2,3,24,21,84
2012/13,REGULAR SEASON,Round 5,2012/12/05,18:00,BANVIT KARA ALI ACAR SPORT HALL,3000 (Tentative),CEREBUCH GUERRINO,ANASTOPOULOS PANAGIOTIS,CICI GENTIAN,Banvit Bandirma,Valencia Basket,BAN,PAM,70,84,19,15,27,9,,,,,22,20,15,27,,,,,25,43,4,14,8,14,9,21,30,5,5,12,3,1,15,22,73,21,31,10,25,12,14,4,22,26,20,7,8,1,3,22,15,93
2012/13,REGULAR SEASON,Round 5,2012/12/04,19:30,ABDI IPEKCI SPORTS HALL,1880 (Tentative),VOJINOVIC RADOMIR,PATERNICO CARMELO,BARDERA REGIS,Galatasaray Medical Park,Trefl Sopot,GAL,TSO,103,82,25,31,20,27,,,,,21,15,26,20,,,,,18,40,18,31,13,17,9,21,30,30,11,4,5,6,20,16,126,16,37,12,20,14,19,11,27,38,19,1,20,6,5,16,20,91
2012/13,REGULAR SEASON,Round 5,2012/12/05,18:15,BASKET HALL KAZAN,3500 (Tentative),VYKLICKY ROBERT,JAVOR DAMIR,GELLER RENAUD,Lokomotiv Kuban Krasnodar,Donetsk,TIV,DON,64,71,12,21,18,13,,,,,14,13,20,24,,,,,15,35,7,25,13,18,9,27,36,11,3,13,1,2,16,22,63,27,58,2,12,11,12,13,29,42,7,7,11,2,1,22,16,69
2012/13,REGULAR SEASON,Round 5,2012/12/05,16:00,BASKET HALL KAZAN,3000 (Tentative),LOVSIN ANDREJ,CHEBYSHEV SERGIY,TOMOV MIROSLAV,Unics Kazan,Stelmet Zielona Gora,UNK,GSS,76,91,18,23,20,15,,,,,21,24,25,21,,,,,22,47,4,13,20,25,11,20,31,12,8,14,3,2,25,27,77,21,42,10,16,19,29,12,21,33,16,10,13,2,3,27,25,97
2012/13,REGULAR SEASON,Round 5,2012/12/05,18:00,OLYMPIC COMPLEX-HELLINIKON,500 (Tentative),MAESTRE NICOLA,REITER MORITZ,VOVK TOMISLAV,Panionios Athens,Telenet Oostende,NIO,OOS,101,100,21,20,24,24,12.0,,,,26,14,19,30,11.0,,,,29,46,9,19,16,22,5,20,25,20,8,13,2,0,30,26,106,22,45,7,14,35,41,13,24,37,15,8,17,0,2,26,30,109
2012/13,REGULAR SEASON,Round 5,2012/12/05,16:00,"YUBILEYNI ""SPORT"" PALACE",1000 (Tentative),RYZHYK BORYS,KALPAKAS APOSTOLOS,BAUMANIS INGUS,Spartak St Petersburg,Cibona Zagreb,SSP,CIB,93,60,26,25,22,20,,,,,14,9,17,20,,,,,20,31,14,31,11,12,10,21,31,22,15,12,0,0,23,18,115,12,30,6,16,18,21,8,16,24,14,10,20,0,0,18,22,61
2012/13,REGULAR SEASON,Round 5,2012/12/05,20:00,RATIOPHARM ARENA,4650 (Tentative),TAURINO PAOLO,JASEVICIUS TOMAS,SILVA SERGIO,Ratiopharm Ulm,Cholet Basket,ULM,CHO,69,71,15,14,22,18,,,,,21,17,12,21,,,,,17,32,8,21,11,13,7,31,38,17,2,15,4,1,19,19,84,26,47,4,24,7,14,12,22,34,13,6,5,1,4,19,19,68
2012/13,REGULAR SEASON,Round 5,2012/12/05,20:30,ZENITH,3500 (Tentative),CHIARI ROBERTO,CARDUS ANNA,CORTES CARLOS,Orleans Loiret Basket,Crvena Zvezda Telekom Belgrade,ORL,RED,75,85,19,24,15,17,,,,,22,15,31,17,,,,,17,34,11,30,8,13,7,21,28,12,5,16,0,3,20,22,62,22,41,10,21,11,18,10,28,38,19,7,15,3,0,22,20,98
2012/13,REGULAR SEASON,Round 5,2012/12/05,20:30,PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO,2300 (Tentative),JOVCIC MILIVOJE,KRAUSE OLIVER,HALLIKO AARE,Cajasol Seville,Dinamo Banco di Sardegna Sassari,SEV,SAS,76,85,18,13,18,27,,,,,25,22,15,23,,,,,25,51,4,15,14,16,13,27,40,13,8,15,1,3,17,16,80,18,33,12,32,13,15,7,24,31,15,8,13,3,1,16,17,92
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:30,CEZ ARENA,1050 (Tentative),VIATOR EDDIE,CIULIN MARIUS,ZASHCHUK SERGEY,CEZ Basketball Nymburk,Hapoel Migdal Jerusalem,NYM,JER,74,82,22,23,10,19,,,,,21,22,22,17,,,,,21,45,6,23,14,17,9,22,31,14,7,12,2,2,24,19,65,20,44,7,11,21,29,9,30,39,10,7,15,2,2,20,24,91
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:30,KAUNAS SPORTS HALL,250 (Tentative),JERSAN ANDREJ,SILVA SERGIO,BAUMANIS INGUS,Prienai Rudupis,Budivelnik Kiev,RUD,NIK,73,84,14,21,23,15,,,,,26,25,14,19,,,,,15,29,6,23,25,32,11,14,25,15,10,12,5,3,16,26,85,23,40,9,26,11,12,20,21,41,14,9,17,3,5,26,16,84
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:30,BILBAO ARENA,6098 (Tentative),LOPES LUIS,KALPAKAS APOSTOLOS,MANTYLA PETRI,Uxue Bilbao,Belgacom Spirou Basket,BIL,CHA,85,84,16,17,27,25,,,,,14,21,21,28,,,,,20,41,6,16,27,32,6,25,31,19,8,12,3,0,29,27,96,19,37,6,20,28,34,8,25,33,9,6,17,0,3,27,29,76
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:30,UNIVERSIADA,2500 (Tentative),ANKARALI RECEP,SHEMMESH SEFFI,KOROMILAS ELIAS,Lukoil Academic Sofia,Buducnost VOLI Podgorica,SOF,BUD,55,74,15,18,14,8,,,,,15,13,26,20,,,,,15,36,4,15,13,16,9,20,29,9,7,12,2,0,20,19,54,19,33,9,21,9,14,7,25,32,14,7,11,0,2,19,20,84
2012/13,REGULAR SEASON,Round 6,2012/12/12,19:30,ARTLAND ARENA,1361 (Tentative),HERCEG SINISA,OBRADOVIC PETAR,CICI GENTIAN,Artland Dragons,BC Triumph Lyubertsy,ART,DYR,94,95,18,17,16,32,11.0,,,,14,24,20,25,12.0,,,,26,47,11,26,9,11,8,29,37,19,10,21,3,0,22,16,98,32,58,8,17,7,13,9,27,36,18,6,16,0,3,16,22,101
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:30,ANTARES,4650 (Tentative),ROCHA FERNANDO,PATERNICO CARMELO,PEREZ NIZ MIGUEL ANGEL,Le Mans Sarthe Basket,VEF Riga,LEM,VEF,67,69,17,19,14,17,,,,,17,17,13,22,,,,,22,38,4,12,11,19,5,19,24,13,6,17,1,0,19,26,69,19,33,8,19,7,9,7,23,30,16,2,18,0,1,27,19,63
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:30,FUENTE DE SAN LUIS,3800 (Tentative),LOVSIN ANDREJ,PILOIDIS ANASTASIOS,JURAS JASMINA,Valencia Basket,Azovmash Mariupol,PAM,AZO,93,68,30,27,18,18,,,,,15,17,20,16,,,,,22,36,10,23,19,22,12,24,36,17,6,12,5,2,14,19,118,22,44,5,20,9,11,13,15,28,18,8,12,2,5,19,14,63
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:30,S.OLIVER ARENA,3000 (Tentative),BELOSEVIC ILIJA,SHULGA BORIS,CORTES CARLOS,s.Oliver Baskets Wurzburg,Banvit Bandirma,WUE,BAN,62,81,16,10,21,15,,,,,27,18,17,19,,,,,20,45,5,21,7,11,15,19,34,10,5,14,3,2,24,18,47,20,42,7,14,20,29,14,28,42,12,7,12,2,3,18,24,97
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:00,SPORTS COMPLEX AZOVMASH,350 (Tentative),MUHVIC DUBRAVKO,FOUFIS IOANNIS,DAVYDOV ALEXEY,Donetsk,Galatasaray Medical Park,DON,GAL,88,81,16,9,18,27,18.0,,,,11,22,18,19,11.0,,,,28,53,8,18,8,11,12,28,40,27,2,11,3,4,21,18,104,21,49,7,19,18,22,14,20,34,15,9,10,4,3,18,21,89
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:00,ERGO ARENA,2000 (Tentative),DOZAI SRDAN,MARICICSASA,BIJEDIC HARIS,Trefl Sopot,Lokomotiv Kuban Krasnodar,TSO,TIV,70,87,16,18,27,9,,,,,26,30,10,21,,,,,17,36,10,19,6,8,4,18,22,13,3,11,2,1,21,12,59,31,47,6,16,7,10,8,23,31,17,7,7,1,2,12,21,114
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:00,CENTRUM REKREACYJNO SPORTOWE,2258 (Tentative),TAURINO PAOLO,OZOLS ARNIS,SHARRO LAHDO,Stelmet Zielona Gora,Panionios Athens,GSS,NIO,84,85,24,20,22,18,,,,,26,20,31,8,,,,,29,52,4,16,14,15,16,16,32,16,6,12,6,6,21,22,91,30,50,5,9,10,14,7,20,27,20,7,14,5,6,22,21,95
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:00,SLEUYTER ARENA,1945 (Tentative),CMIKIEWICZ MAREK,KRAUSE OLIVER,BARDERA REGIS,Telenet Oostende,Unics Kazan,OOS,UNK,67,74,11,15,18,23,,,,,15,21,24,14,,,,,15,33,11,24,4,6,10,24,34,10,4,17,0,1,19,16,61,21,35,8,24,8,10,3,17,20,13,13,8,1,0,16,19,84
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:00,LA MEILLERAIE,4506 (Tentative),ZIEMBLICKI GRZEGORZ,VYKLICKY ROBERT,REITER MORITZ,Cholet Basket,Spartak St Petersburg,CHO,SSP,68,76,20,18,19,11,,,,,27,15,13,21,,,,,19,41,5,12,15,19,6,16,22,10,10,10,1,2,19,20,67,17,30,10,18,12,16,4,21,25,16,6,15,2,1,21,18,81
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:00,BASKETBALL CENTER  DRAZEN PETROVIC,1500 (Tentative),SAHIN TOLGA,ARAÑA FRANCISCO,TOMOV MIROSLAV,Cibona Zagreb,Ratiopharm Ulm,CIB,ULM,81,86,27,21,23,10,,,,,23,14,20,29,,,,,20,38,5,20,26,28,10,18,28,11,8,15,1,0,24,28,83,17,31,10,21,22,24,7,24,31,11,9,17,0,1,29,24,87
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:00,HALA PIONIR,5500 (Tentative),CHRISTODOULOU CHRISTOS,BISSANG JOSEPH,LUCIS OSKARS,Crvena Zvezda Telekom Belgrade,Cajasol Seville,RED,SEV,70,76,12,24,16,18,,,,,25,21,15,15,,,,,25,52,2,15,14,17,13,24,37,18,12,14,3,6,21,17,73,22,47,6,14,14,18,10,29,39,19,5,17,7,3,17,21,93
2012/13,REGULAR SEASON,Round 6,2012/12/12,20:00,PALASERRADIMIGNI,3000 (Tentative),VOJINOVIC MILIJA,NURAN RUSTU,VOVK TOMISLAV,Dinamo Banco di Sardegna Sassari,Orleans Loiret Basket,SAS,ORL,71,95,25,9,21,16,,,,,26,16,27,26,,,,,19,33,7,31,12,14,8,20,28,11,5,12,1,0,16,17,65,21,31,14,33,11,15,10,30,40,24,6,12,0,1,17,16,118
2012/13,LAST 16,Round 1,2013/01/09,18:00,KIEV PALACE OF SPORTS,1900 (Tentative),RADOVIC SRETEN,CMIKIEWICZ MAREK,LAURINAVICIUS JURGIS,Budivelnik Kiev,Banvit Bandirma,NIK,BAN,76,69,12,19,26,19,,,,,15,24,15,15,,,,,18,40,10,29,10,13,20,24,44,12,2,11,5,4,16,17,81,25,51,3,15,10,13,13,21,34,12,5,6,4,5,17,16,71
2012/13,LAST 16,Round 1,2013/01/09,19:00,JP CENTAR MORACA,2900 (Tentative),HIERREZUELO DANIEL,ZASHCHUK SERGEY,PAPAPETROU PETROS,Buducnost VOLI Podgorica,BC Triumph Lyubertsy,BUD,DYR,90,69,24,23,15,28,,,,,20,24,9,16,,,,,26,49,7,23,17,24,12,28,40,13,10,9,2,1,20,25,104,24,50,5,16,6,10,10,26,36,10,1,16,1,2,25,20,53
2012/13,LAST 16,Round 1,2013/01/08,20:30,FUENTE DE SAN LUIS,5000 (Tentative),SAHIN TOLGA,RUTESIC ZDRAVKO,BARDERA REGIS,Valencia Basket,VEF Riga,PAM,VEF,86,82,20,19,28,19,,,,,17,28,13,24,,,,,18,30,11,24,17,19,8,18,26,19,8,16,3,2,20,22,99,18,31,13,26,7,11,8,16,24,12,7,17,2,3,22,20,75
2012/13,LAST 16,Round 1,2013/01/09,20:30,BILBAO ARENA,7033 (Tentative),PUKLSASA,REITER MORITZ,SILVA SERGIO,Uxue Bilbao,CEZ Basketball Nymburk,BIL,NYM,83,85,17,19,17,30,,,,,19,17,27,22,,,,,22,41,6,22,21,29,13,30,43,13,3,11,1,0,23,24,90,20,40,9,25,18,23,10,24,34,15,5,11,0,1,24,20,82
2012/13,LAST 16,Round 1,2013/01/09,17:00,"YUBILEYNI ""SPORT"" PALACE",800 (Tentative),LATISEVS OLEGS,CHEBYSHEV SERGIY,LUCIS OSKARS,Spartak St Petersburg,Lokomotiv Kuban Krasnodar,SSP,TIV,70,84,10,23,19,18,,,,,26,18,18,22,,,,,30,47,1,17,7,12,8,20,28,15,8,12,4,0,23,16,68,24,38,7,17,15,21,5,27,32,23,6,13,0,4,16,23,105
2012/13,LAST 16,Round 1,2013/01/09,18:00,CENTRUM REKREACYJNO SPORTOWE,3674 (Tentative),DOZAI SRDAN,GELLER RENAUD,PETEK SASO,Stelmet Zielona Gora,Cajasol Seville,GSS,SEV,76,67,15,17,25,19,,,,,17,22,18,10,,,,,26,36,5,17,9,9,7,24,31,19,11,16,1,0,13,17,104,15,29,9,27,10,10,8,16,24,15,6,15,0,1,17,12,59
2012/13,LAST 16,Round 1,2013/01/09,19:30,RATIOPHARM ARENA,6000 (Tentative),GARCIA JOSE RAMON,PEREA OSCAR,KARTAL ERSAN,Ratiopharm Ulm,Crvena Zvezda Telekom Belgrade,ULM,RED,95,100,22,17,19,37,,,,,23,25,21,31,,,,,23,37,9,26,22,25,8,17,25,15,5,12,4,1,31,26,92,23,42,8,16,30,37,13,23,36,19,3,16,1,4,26,30,109
2012/13,LAST 16,Round 1,2013/01/09,19:45,ABDI IPEKCI SPORTS HALL,7480 (Tentative),JOVCIC MILIVOJE,BIJEDIC HARIS,CORTES CARLOS,Galatasaray Medical Park,Unics Kazan,GAL,UNK,74,80,20,16,19,19,,,,,16,19,19,26,,,,,23,43,8,23,4,5,7,26,33,13,5,11,3,0,22,13,72,20,38,8,20,16,19,4,28,32,18,7,10,0,3,13,22,100
