Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2017/2018,,7,2017/11/05,18:30,Palacio de Deportes José María Martín Carpena,8398.0,Francisco Araña,Benjamín Jiménez,Rafael Serrano,Unicaja,Kirolbet Bk,14,3,72,73,20.0,23.0,13.0,16.0,,,,,13.0,22.0,24.0,14.0,,,,,17,38,8,30,14,20,20,21,41,16,6,9,2,1,19,23,82,18,38,9,24,10,13,25,14,39,16.0,4.0,12.0,1.0,2.0,23.0,19.0,77.0
2017/2018,,8,2017/11/11,19:00,Multiusos Fontes do Sar,5062.0,Carlos Peruga,Jordi Aliaga,Arnau Padrós,Monbus Obra,Herbalife GC,57,5,79,65,17.0,15.0,22.0,25.0,,,,,20.0,13.0,16.0,16.0,,,,,25,49,6,26,11,13,23,14,37,20,8,9,5,2,21,18,89,17,38,6,17,13,22,28,9,37,13.0,3.0,20.0,2.0,5.0,18.0,20.0,56.0
2017/2018,,8,2017/11/11,20:00,Coliseum Burgos,8531.0,Miguel Ángel Pérez Pérez,Jorge Martínez,Andrés Fernández Sánchez,San Pablo,UCAM Murcia,549,12,89,86,18.0,26.0,14.0,31.0,,,,,23.0,20.0,20.0,23.0,,,,,22,40,9,25,18,20,19,15,34,17,6,13,7,1,21,21,103,17,28,13,29,13,18,19,8,27,12.0,5.0,14.0,2.0,7.0,22.0,20.0,77.0
2017/2018,,8,2017/11/12,12:30,WiZink Center,8924.0,Francisco Araña,Carlos Cortés,Rubén Sánchez Mohedas,Movistar Estu,Montakit Fuenla,6,17,69,71,21.0,15.0,7.0,26.0,,,,,17.0,12.0,21.0,21.0,,,,,13,35,6,23,25,33,27,8,35,8,6,10,4,0,22,27,70,19,40,7,26,12,18,31,13,44,13.0,3.0,16.0,0.0,4.0,27.0,22.0,60.0
2017/2018,,8,2017/11/12,12:30,Bilbao Arena,7959.0,Carlos Sánchez Monserrat,Benjamín Jiménez,Rafael Serrano,RETAbet Bilbao,Valencia Basket,4,13,77,81,15.0,21.0,14.0,27.0,,,,,19.0,15.0,12.0,35.0,,,,,16,34,9,32,18,21,21,14,35,15,4,14,0,4,30,22,61,15,23,7,23,30,36,29,5,34,16.0,8.0,17.0,4.0,0.0,22.0,30.0,104.0
2017/2018,,8,2017/11/12,12:30,Pabellón Príncipe Felipe,7632.0,José Antonio Martín Bertrán,Luis Miguel Castillo,Esperanza Mendoza,Tecnyconta Zgz,Iberostar Tfe,16,28,89,77,16.0,16.0,24.0,33.0,,,,,17.0,23.0,16.0,21.0,,,,,19,37,12,29,15,21,21,11,32,9,4,5,2,2,17,24,95,21,36,9,28,8,12,25,14,39,15.0,2.0,14.0,2.0,2.0,25.0,17.0,73.0
2017/2018,,8,2017/11/12,18:00,Fernando Buesa Arena,9420.0,Daniel Hierrezuelo,Jacobo Rial,Alfonso Olivares,Kirolbet Bk,Divina Joventut,3,8,87,77,24.0,22.0,24.0,17.0,,,,,17.0,18.0,24.0,18.0,,,,,24,43,7,18,18,22,30,9,39,17,4,15,2,3,18,20,99,20,35,9,31,10,13,20,7,27,15.0,9.0,11.0,3.0,2.0,21.0,18.0,75.0
2017/2018,,8,2017/11/12,18:00,Donostia - San Sebastián Arena 2016,2721.0,Juan Carlos García González,Fernando Calatrava,Javier Torres,Delteco GBC,Unicaja,7,14,71,63,17.0,20.0,15.0,19.0,,,,,21.0,15.0,14.0,13.0,,,,,16,33,9,25,12,16,29,11,40,17,4,16,5,2,23,23,82,15,38,6,25,15,19,24,10,34,11.0,6.0,11.0,2.0,5.0,23.0,23.0,54.0
2017/2018,,8,2017/11/12,18:30,WiZink Center,12114.0,Emilio Pérez Pizarro,Óscar Perea,Martín Caballero,Real Madrid,Barcelona Lassa,9,2,80,84,19.0,26.0,16.0,19.0,,,,,18.0,27.0,16.0,23.0,,,,,20,47,7,23,19,22,32,10,42,12,6,12,5,3,20,23,87,20,44,10,25,14,18,33,9,42,15.0,8.0,12.0,3.0,5.0,24.0,20.0,88.0
2017/2018,,8,2017/11/12,18:30,Poliesportiu d'Andorra,4374.0,Vicente Bultó,Antonio Conde,Raúl Zamorano,MoraBanc And,Betis E. Plus,22,15,96,68,21.0,19.0,30.0,26.0,,,,,13.0,24.0,18.0,13.0,,,,,25,36,11,27,13,20,35,8,43,19,5,13,1,1,21,20,115,17,47,7,16,13,19,22,5,27,16.0,8.0,10.0,1.0,1.0,20.0,21.0,65.0
2017/2018,,9,2017/11/18,19:00,Palacio Municipal de Deportes San Pablo,5200.0,Francisco Araña,Carlos Peruga,Antonio Sacristán,Betis E. Plus,Real Madrid,15,9,63,98,18.0,18.0,14.0,13.0,,,,,29.0,24.0,25.0,20.0,,,,,21,40,3,27,12,19,24,11,35,15,5,13,0,3,17,18,53,16,30,16,30,18,23,34,7,41,14.0,6.0,13.0,4.0,0.0,18.0,17.0,116.0
2017/2018,,9,2017/11/18,19:30,Pabellón Fernando Martín,5419.0,Benjamín Jiménez,Jordi Aliaga,Raúl Zamorano,Montakit Fuenla,Tecnyconta Zgz,17,16,88,82,20.0,20.0,29.0,19.0,,,,,18.0,22.0,18.0,24.0,,,,,24,45,8,23,16,21,22,13,35,14,2,7,0,3,27,24,85,22,34,6,17,20,27,22,4,26,14.0,4.0,12.0,3.0,0.0,25.0,26.0,88.0
2017/2018,,9,2017/11/19,12:30,Palau Municipal D´Esports de Badalona,5397.0,Antonio Conde,Rubén Sánchez Mohedas,Luis Miguel Castillo,Divina Joventut,Delteco GBC,8,7,76,67,25.0,15.0,17.0,19.0,,,,,12.0,24.0,15.0,16.0,,,,,16,38,9,25,17,23,21,12,33,18,11,10,3,2,20,24,89,25,44,3,18,8,15,27,13,40,13.0,3.0,17.0,2.0,3.0,24.0,20.0,60.0
2017/2018,,9,2017/11/19,12:30,Coliseum Burgos,9253.0,Pedro Munar,Emilio Pérez Pizarro,Juan de Dios Oyón,San Pablo,Kirolbet Bk,549,3,76,100,23.0,21.0,11.0,21.0,,,,,24.0,33.0,18.0,25.0,,,,,20,35,5,25,21,25,18,12,30,17,7,14,1,1,16,21,82,20,33,15,33,15,16,24,13,37,27.0,9.0,14.0,1.0,1.0,21.0,16.0,122.0
2017/2018,,9,2017/11/19,12:30,Poliesportiu d'Andorra,3870.0,Miguel Ángel Pérez Pérez,Sergio Manuel,Martín Caballero,MoraBanc And,Unicaja,22,14,66,60,16.0,20.0,12.0,18.0,,,,,15.0,15.0,13.0,17.0,,,,,14,29,8,30,14,16,26,17,43,13,3,20,3,1,21,22,69,17,42,5,19,11,19,18,13,31,8.0,8.0,10.0,1.0,3.0,22.0,21.0,47.0
2017/2018,,9,2017/11/19,12:30,Palacio de Deportes de Murcia,5389.0,José Ramón García Ortiz,Fernando Calatrava,Alberto Sánchez Sixto,UCAM Murcia,RETAbet Bilbao,12,4,82,71,17.0,23.0,20.0,22.0,,,,,23.0,19.0,8.0,21.0,,,,,17,38,7,23,27,34,20,12,32,10,14,11,4,0,24,31,94,13,27,10,28,15,19,22,10,32,7.0,6.0,24.0,0.0,4.0,31.0,23.0,44.0
2017/2018,,9,2017/11/19,13:00,Gran Canaria Arena,6219.0,José Antonio Martín Bertrán,Jacobo Rial,Rafael Serrano,Herbalife GC,Movistar Estu,5,6,99,95,26.0,25.0,21.0,27.0,,,,,30.0,28.0,18.0,19.0,,,,,28,55,10,19,13,15,24,10,34,23,7,8,2,5,18,18,114,23,39,12,26,13,17,26,7,33,19.0,4.0,14.0,5.0,2.0,18.0,18.0,106.0
2017/2018,,9,2017/11/19,18:00,Multiusos Fontes do Sar,5073.0,Óscar Perea,Daniel Hierrezuelo,Victor Mas,Monbus Obra,Iberostar Tfe,57,28,75,64,21.0,15.0,18.0,21.0,,,,,19.0,15.0,18.0,12.0,,,,,20,38,8,25,11,14,26,11,37,12,1,8,0,3,21,19,74,18,33,4,20,16,20,24,6,30,14.0,5.0,8.0,4.0,0.0,19.0,21.0,76.0
2017/2018,,9,2017/11/19,18:30,Palau Blaugrana,5420.0,Juan Carlos García González,Jorge Martínez,Andrés Fernández Sánchez,Barcelona Lassa,Valencia Basket,2,13,79,74,13.0,24.0,21.0,21.0,,,,,16.0,13.0,23.0,22.0,,,,,25,43,7,19,8,10,23,8,31,20,8,15,2,2,17,17,91,18,40,10,24,8,8,23,10,33,16.0,8.0,15.0,2.0,2.0,17.0,17.0,80.0
2017/2018,,10,2017/12/02,19:00,Donostia - San Sebastián Arena 2016,2103.0,José Antonio Martín Bertrán,José Ramón García Ortiz,Martín Caballero,Delteco GBC,Montakit Fuenla,7,17,81,76,21.0,20.0,15.0,25.0,,,,,13.0,19.0,20.0,24.0,,,,,24,44,7,18,12,21,22,11,33,13,6,13,3,0,19,26,90,20,37,8,27,12,17,19,14,33,16.0,5.0,11.0,0.0,3.0,26.0,19.0,68.0
2017/2018,,10,2017/12/02,21:30,Pab. Dep. Tenerife Santiago Martín,4577.0,Pedro Munar,Juan Carlos García González,Fernando Calatrava,Iberostar Tfe,Betis E. Plus,28,15,87,70,26.0,20.0,24.0,17.0,,,,,19.0,16.0,19.0,16.0,,,,,24,36,9,21,12,15,29,13,42,21,7,18,4,2,18,16,112,14,39,10,24,12,19,12,10,22,14.0,8.0,11.0,2.0,4.0,16.0,18.0,57.0
2017/2018,,10,2017/12/03,12:30,Pabellón Fuente de San Luis,6900.0,Emilio Pérez Pizarro,Jacobo Rial,Alfonso Olivares,Valencia Basket,MoraBanc And,13,22,89,87,26.0,22.0,10.0,15.0,16.0,,,,16.0,14.0,20.0,23.0,14.0,,,,20,40,10,24,19,23,31,7,38,14,8,15,4,1,16,22,105,22,43,11,31,10,19,25,13,38,18.0,11.0,11.0,1.0,4.0,22.0,16.0,84.0
2017/2018,,10,2017/12/03,12:30,Fernando Buesa Arena,9239.0,Benjamín Jiménez,Luis Miguel Castillo,Alberto Sánchez Sixto,Kirolbet Bk,Monbus Obra,3,57,85,78,21.0,22.0,23.0,19.0,,,,,18.0,23.0,20.0,17.0,,,,,21,38,7,19,22,24,24,9,33,23,6,9,1,4,18,18,104,16,35,11,31,13,15,19,12,31,17.0,6.0,12.0,4.0,1.0,19.0,18.0,81.0
2017/2018,,10,2017/12/03,12:30,Bilbao Arena,9806.0,Vicente Bultó,Carlos Peruga,Arnau Padrós,RETAbet Bilbao,San Pablo,4,549,62,78,18.0,11.0,20.0,13.0,,,,,18.0,15.0,23.0,22.0,,,,,14,32,7,26,13,17,27,11,38,9,3,16,4,4,18,20,57,22,37,6,26,16,19,27,8,35,6.0,10.0,7.0,4.0,4.0,20.0,18.0,82.0
2017/2018,,10,2017/12/03,12:30,WiZink Center,8323.0,Óscar Perea,Daniel Hierrezuelo,Victor Mas,Movistar Estu,UCAM Murcia,6,12,79,91,19.0,24.0,16.0,20.0,,,,,23.0,14.0,23.0,31.0,,,,,17,34,8,32,21,30,31,12,43,13,6,15,3,2,30,23,70,23,42,9,23,18,26,29,5,34,12.0,7.0,10.0,2.0,3.0,23.0,29.0,98.0
2017/2018,,10,2017/12/03,18:00,Pabellón Príncipe Felipe,9321.0,Antonio Conde,Juan de Dios Oyón,Javier Torres,Tecnyconta Zgz,Barcelona Lassa,16,2,86,99,19.0,21.0,16.0,30.0,,,,,21.0,23.0,29.0,26.0,,,,,20,42,6,19,28,32,32,7,39,14,2,18,1,1,16,26,94,29,55,11,29,8,11,27,9,36,24.0,13.0,4.0,1.0,1.0,26.0,16.0,111.0
2017/2018,,10,2017/12/03,18:30,WiZink Center,8727.0,Miguel Ángel Pérez Pérez,Carlos Sánchez Monserrat,Sergio Manuel,Real Madrid,Herbalife GC,9,5,96,72,23.0,30.0,18.0,25.0,,,,,17.0,19.0,17.0,19.0,,,,,23,34,11,34,17,23,24,8,32,21,13,9,6,2,28,19,108,19,40,6,20,16,27,27,15,42,17.0,6.0,20.0,2.0,6.0,20.0,27.0,74.0
2017/2018,,10,2017/12/03,18:30,Palacio de Deportes José María Martín Carpena,7112.0,Carlos Cortés,Jordi Aliaga,Esperanza Mendoza,Unicaja,Divina Joventut,14,8,86,74,23.0,13.0,29.0,21.0,,,,,16.0,17.0,24.0,17.0,,,,,21,40,8,18,20,23,21,12,33,22,4,12,2,2,16,22,107,22,39,8,31,6,7,17,17,34,18.0,7.0,15.0,2.0,2.0,22.0,16.0,71.0
2017/2018,,11,2017/12/09,19:00,Fernando Buesa Arena,10125.0,José Antonio Martín Bertrán,Francisco Araña,Jorge Martínez,Kirolbet Bk,RETAbet Bilbao,3,4,94,71,21.0,22.0,24.0,27.0,,,,,21.0,15.0,17.0,18.0,,,,,18,37,16,30,10,16,31,9,40,29,10,11,1,1,12,19,130,16,34,10,27,9,10,24,4,28,15.0,5.0,13.0,1.0,1.0,19.0,12.0,63.0
2017/2018,,11,2017/12/09,19:00,Donostia - San Sebastián Arena 2016,3155.0,Vicente Bultó,Benjamín Jiménez,Esperanza Mendoza,Delteco GBC,MoraBanc And,7,22,60,64,16.0,12.0,19.0,13.0,,,,,9.0,17.0,15.0,23.0,,,,,13,37,7,31,13,17,34,16,50,11,7,21,3,3,25,20,50,19,31,4,31,14,25,29,6,35,12.0,12.0,11.0,3.0,3.0,20.0,25.0,67.0
2017/2018,,11,2017/12/10,12:30,WiZink Center,8016.0,Juan Carlos García González,Juan de Dios Oyón,Javier Torres,Real Madrid,UCAM Murcia,9,12,87,85,16.0,21.0,12.0,25.0,13.0,,,,22.0,19.0,13.0,20.0,11.0,,,,17,39,10,26,23,31,27,14,41,15,11,17,2,3,29,29,90,16,33,10,35,23,29,29,15,44,11.0,11.0,19.0,4.0,2.0,29.0,28.0,85.0
2017/2018,,11,2017/12/10,12:30,Pabellón Príncipe Felipe,7354.0,José Ramón García Ortiz,Óscar Perea,Alfonso Olivares,Tecnyconta Zgz,Unicaja,16,14,77,102,15.0,20.0,17.0,25.0,,,,,27.0,24.0,19.0,32.0,,,,,19,32,9,30,12,18,23,5,28,13,5,10,2,1,20,20,74,20,36,16,28,14,17,31,6,37,20.0,3.0,9.0,1.0,2.0,20.0,19.0,120.0
2017/2018,,11,2017/12/10,12:30,Palacio Municipal de Deportes San Pablo,2600.0,Emilio Pérez Pizarro,Rubén Sánchez Mohedas,Rafael Serrano,Betis E. Plus,Monbus Obra,15,57,83,77,22.0,25.0,19.0,17.0,,,,,21.0,5.0,28.0,23.0,,,,,19,35,10,20,15,18,24,3,27,16,8,13,1,2,21,23,93,18,29,9,25,14,20,24,3,27,12.0,6.0,15.0,2.0,1.0,23.0,21.0,73.0
2017/2018,,11,2017/12/10,13:00,Gran Canaria Arena,5347.0,Antonio Conde,Jordi Aliaga,Raúl Zamorano,Herbalife GC,San Pablo,5,549,87,80,22.0,24.0,15.0,26.0,,,,,16.0,26.0,22.0,16.0,,,,,29,36,8,25,5,9,21,7,28,23,12,17,3,0,17,18,109,25,44,6,14,12,16,17,8,25,20.0,10.0,19.0,0.0,3.0,18.0,17.0,81.0
2017/2018,,11,2017/12/10,18:00,Pabellón Fernando Martín,5410.0,Miguel Ángel Pérez Pérez,Antonio Sacristán,Andrés Fernández Sánchez,Montakit Fuenla,Divina Joventut,17,8,83,78,16.0,17.0,21.0,29.0,,,,,23.0,22.0,14.0,19.0,,,,,21,35,6,20,23,30,21,9,30,12,4,12,3,1,25,28,87,21,41,7,17,15,21,18,11,29,12.0,8.0,13.0,1.0,3.0,28.0,25.0,73.0
2017/2018,,11,2017/12/10,18:30,WiZink Center,7413.0,Carlos Peruga,Luis Miguel Castillo,Arnau Padrós,Movistar Estu,Valencia Basket,6,13,73,71,21.0,15.0,14.0,23.0,,,,,21.0,18.0,17.0,15.0,,,,,22,31,8,33,5,8,26,8,34,14,3,7,5,1,19,14,79,20,48,6,17,13,16,25,13,38,11.0,4.0,7.0,1.0,5.0,14.0,19.0,76.0
2017/2018,,11,2017/12/10,19:00,Palau Blaugrana,4019.0,Carlos Cortés,Fernando Calatrava,Alberto Sánchez Sixto,Barcelona Lassa,Iberostar Tfe,2,28,91,93,17.0,19.0,24.0,17.0,14.0,,,,25.0,13.0,20.0,19.0,16.0,,,,19,37,10,29,23,30,24,10,34,14,12,11,5,2,22,25,102,26,44,7,25,20,24,25,13,38,13.0,7.0,15.0,2.0,5.0,25.0,22.0,90.0
2017/2018,,12,2017/12/16,19:00,Pab. Dep. Tenerife Santiago Martín,4371.0,Carlos Peruga,Rubén Sánchez Mohedas,Rafael Serrano,Iberostar Tfe,Unicaja,28,14,81,77,21.0,21.0,17.0,22.0,,,,,19.0,16.0,18.0,24.0,,,,,21,41,9,29,12,13,16,16,32,19,7,10,3,3,22,17,83,14,27,10,25,19,25,20,12,32,21.0,5.0,15.0,3.0,3.0,17.0,22.0,91.0
2017/2018,,12,2017/12/16,20:00,Coliseum Burgos,8783.0,Juan Carlos García González,Jacobo Rial,Victor Mas,San Pablo,Montakit Fuenla,549,17,69,71,18.0,19.0,16.0,16.0,,,,,11.0,15.0,28.0,17.0,,,,,16,40,6,20,19,26,25,5,30,14,7,8,1,3,21,25,69,14,32,12,33,7,17,32,17,49,12.0,5.0,18.0,3.0,1.0,25.0,21.0,68.0
2017/2018,,12,2017/12/17,12:30,Palau Blaugrana,3974.0,Pedro Munar,Vicente Bultó,Daniel Hierrezuelo,Barcelona Lassa,Herbalife GC,2,5,77,88,21.0,16.0,20.0,20.0,,,,,23.0,21.0,24.0,20.0,,,,,25,51,7,27,6,17,18,19,37,18,10,7,3,1,24,18,74,22,38,9,18,17,22,29,9,38,18.0,3.0,14.0,1.0,3.0,18.0,24.0,107.0
2017/2018,,12,2017/12/17,12:30,Bilbao Arena,8893.0,Emilio Pérez Pizarro,Juan de Dios Oyón,Martín Caballero,RETAbet Bilbao,Movistar Estu,4,6,87,77,15.0,21.0,20.0,31.0,,,,,24.0,15.0,21.0,17.0,,,,,20,28,9,24,20,24,31,4,35,19,6,12,3,1,17,19,112,12,22,13,40,14,18,16,8,24,22.0,9.0,9.0,1.0,3.0,19.0,17.0,78.0
2017/2018,,12,2017/12/17,12:30,Palacio de Deportes de Murcia,5120.0,Benjamín Jiménez,Andrés Fernández Sánchez,Jordi Aliaga,UCAM Murcia,Betis E. Plus,12,15,63,70,14.0,25.0,11.0,13.0,,,,,16.0,15.0,23.0,16.0,,,,,13,33,7,33,16,24,22,18,40,10,9,18,2,2,20,23,53,19,40,8,19,8,10,25,8,33,12.0,7.0,19.0,2.0,2.0,24.0,19.0,64.0
2017/2018,,12,2017/12/17,12:30,Palau Municipal D´Esports de Badalona,4515.0,José Antonio Martín Bertrán,Carlos Sánchez Monserrat,Sergio Manuel,Divina Joventut,Tecnyconta Zgz,8,16,94,83,21.0,17.0,25.0,31.0,,,,,24.0,28.0,12.0,19.0,,,,,20,40,11,32,21,27,28,11,39,12,9,9,0,4,21,24,97,20,44,10,21,13,19,32,7,39,18.0,4.0,19.0,4.0,0.0,28.0,20.0,80.0
2017/2018,,12,2017/12/17,18:00,Pabellón Fuente de San Luis,7400.0,Francisco Araña,Óscar Perea,Raúl Zamorano,Valencia Basket,Delteco GBC,13,7,86,64,19.0,22.0,15.0,30.0,,,,,15.0,15.0,18.0,16.0,,,,,14,26,15,35,13,17,19,9,28,23,12,13,0,4,20,20,96,17,30,7,20,9,15,21,9,30,11.0,4.0,21.0,4.0,0.0,20.0,20.0,60.0
2017/2018,,12,2017/12/17,18:30,Multiusos Fontes do Sar,5705.0,Antonio Conde,Fernando Calatrava,Jorge Martínez,Monbus Obra,Real Madrid,57,9,93,102,21.0,16.0,30.0,26.0,,,,,18.0,34.0,24.0,26.0,,,,,15,30,17,33,12,18,21,9,30,24,2,8,1,8,20,21,98,15,26,19,36,15,20,26,7,33,23.0,3.0,4.0,8.0,1.0,21.0,20.0,130.0
2017/2018,,12,2017/12/17,18:30,Poliesportiu d'Andorra,4450.0,José Ramón García Ortiz,Carlos Cortés,Antonio Sacristán,MoraBanc And,Kirolbet Bk,22,3,94,97,17.0,25.0,24.0,28.0,,,,,21.0,21.0,27.0,28.0,,,,,24,38,9,26,19,27,24,7,31,11,4,9,1,4,24,24,89,26,48,9,20,18,28,27,14,41,19.0,5.0,11.0,4.0,1.0,25.0,24.0,110.0
2017/2018,,13,2017/12/23,18:30,Pabellón Príncipe Felipe,7211.0,Francisco Araña,Daniel Hierrezuelo,Jorge Martínez,Tecnyconta Zgz,UCAM Murcia,16,12,73,77,16.0,13.0,21.0,23.0,,,,,22.0,13.0,23.0,19.0,,,,,19,33,6,26,17,25,28,4,32,13,5,13,2,1,22,23,70,23,40,6,27,13,20,32,10,42,14.0,5.0,14.0,1.0,2.0,24.0,22.0,76.0
2017/2018,,13,2017/12/23,19:00,Poliesportiu d'Andorra,4070.0,Óscar Perea,Luis Miguel Castillo,Javier Torres,MoraBanc And,RETAbet Bilbao,22,4,99,91,24.0,24.0,23.0,28.0,,,,,19.0,24.0,25.0,23.0,,,,,18,31,12,30,27,38,18,11,29,17,6,10,3,3,28,29,100,21,37,10,28,19,27,20,14,34,15.0,3.0,17.0,3.0,3.0,30.0,26.0,80.0
2017/2018,,13,2017/12/23,19:00,WiZink Center,8513.0,Pedro Munar,Miguel Ángel Pérez Pérez,Andrés Fernández Sánchez,Movistar Estu,Monbus Obra,6,57,95,67,25.0,21.0,28.0,21.0,,,,,19.0,17.0,14.0,17.0,,,,,20,39,12,31,19,24,24,18,42,15,7,8,4,5,26,25,106,19,38,4,18,17,25,23,11,34,9.0,1.0,12.0,5.0,4.0,25.0,26.0,60.0
2017/2018,,13,2017/12/23,19:00,Pabellón Fernando Martín,5646.0,Antonio Conde,Juan de Dios Oyón,Esperanza Mendoza,Montakit Fuenla,Iberostar Tfe,17,28,79,68,13.0,23.0,20.0,23.0,,,,,11.0,21.0,14.0,22.0,,,,,19,35,11,28,8,10,25,14,39,19,3,15,3,0,22,16,87,20,40,4,20,16,20,17,11,28,14.0,6.0,9.0,0.0,3.0,17.0,21.0,68.0
2017/2018,,13,2017/12/23,20:00,Gran Canaria Arena,5161.0,Carlos Cortés,Fernando Calatrava,Alfonso Olivares,Herbalife GC,Betis E. Plus,5,15,83,90,19.0,22.0,26.0,16.0,,,,,22.0,19.0,24.0,25.0,,,,,19,31,10,36,15,26,16,11,27,18,7,9,0,0,19,24,82,28,42,8,15,10,13,24,1,25,20.0,5.0,14.0,0.0,0.0,24.0,19.0,97.0
2017/2018,,13,2017/12/23,20:00,Palau Municipal D´Esports de Badalona,4886.0,Benjamín Jiménez,Rafael Serrano,Alberto Sánchez Sixto,Divina Joventut,San Pablo,8,549,81,88,20.0,22.0,27.0,12.0,,,,,15.0,22.0,27.0,24.0,,,,,20,34,10,31,11,16,27,12,39,16,6,21,3,2,23,18,77,16,37,12,23,20,24,21,7,28,16.0,11.0,13.0,2.0,3.0,19.0,22.0,96.0
2017/2018,,13,2018/01/02,18:30,Donostia - San Sebastián Arena 2016,4109.0,Emilio Pérez Pizarro,Jacobo Rial,Arnau Padrós,Delteco GBC,Barcelona Lassa,7,2,77,101,21.0,20.0,23.0,13.0,,,,,24.0,31.0,23.0,23.0,,,,,19,39,10,23,9,10,20,12,32,12,4,17,0,5,21,21,69,20,35,15,34,16,23,21,16,37,26.0,11.0,7.0,5.0,0.0,21.0,20.0,131.0
2017/2018,,13,2018/01/02,21:00,Palacio de Deportes José María Martín Carpena,7645.0,José Antonio Martín Bertrán,Carlos Sánchez Monserrat,Sergio Manuel,Unicaja,Valencia Basket,14,13,74,67,20.0,22.0,15.0,17.0,,,,,21.0,20.0,10.0,16.0,,,,,23,40,6,22,10,13,29,13,42,22,7,10,0,1,18,20,100,14,27,10,30,9,14,18,7,25,18.0,6.0,9.0,1.0,0.0,20.0,18.0,68.0
2017/2018,,13,2018/01/03,20:00,Fernando Buesa Arena,14178.0,Vicente Bultó,Carlos Peruga,Martín Caballero,Kirolbet Bk,Real Madrid,3,9,69,81,18.0,18.0,19.0,14.0,,,,,18.0,15.0,24.0,24.0,,,,,19,41,6,23,13,20,24,15,39,14,5,14,3,2,18,24,74,16,33,13,29,10,15,24,12,36,18.0,9.0,12.0,2.0,3.0,24.0,18.0,87.0
2017/2018,,14,2017/12/30,19:00,Pabellón Fuente de San Luis,6500.0,José Ramón García Ortiz,Rubén Sánchez Mohedas,Fernando Calatrava,Valencia Basket,Divina Joventut,13,8,102,81,34.0,13.0,28.0,27.0,,,,,22.0,15.0,18.0,26.0,,,,,24,35,15,26,9,15,22,6,28,24,7,9,0,1,17,20,126,24,39,7,24,12,13,16,9,25,18.0,6.0,9.0,1.0,0.0,20.0,17.0,86.0
2017/2018,,14,2017/12/30,19:00,Pab. Dep. Tenerife Santiago Martín,5161.0,Emilio Pérez Pizarro,Luis Miguel Castillo,Victor Mas,Iberostar Tfe,Herbalife GC,28,5,92,71,26.0,29.0,18.0,19.0,,,,,18.0,12.0,15.0,26.0,,,,,18,31,15,29,11,15,26,5,31,20,7,11,2,1,20,17,106,17,36,8,22,13,16,24,4,28,11.0,6.0,11.0,1.0,2.0,18.0,20.0,70.0
2017/2018,,14,2017/12/30,19:00,Multiusos Fontes do Sar,5695.0,José Antonio Martín Bertrán,Francisco Araña,Raúl Zamorano,Monbus Obra,MoraBanc And,57,22,65,77,19.0,18.0,19.0,9.0,,,,,23.0,25.0,12.0,17.0,,,,,19,35,5,25,12,18,26,10,36,12,5,10,4,2,21,19,66,18,33,8,25,17,22,28,8,36,12.0,5.0,10.0,2.0,4.0,20.0,21.0,82.0
2017/2018,,14,2017/12/30,19:00,Palacio Municipal de Deportes San Pablo,4100.0,Vicente Bultó,Miguel Ángel Pérez Pérez,Alberto Sánchez Sixto,Betis E. Plus,Tecnyconta Zgz,15,16,70,67,13.0,13.0,24.0,20.0,,,,,17.0,17.0,19.0,14.0,,,,,13,40,6,19,26,30,32,10,42,12,3,12,2,2,21,30,80,18,35,5,31,16,19,29,12,41,11.0,6.0,11.0,2.0,2.0,30.0,21.0,59.0
2017/2018,,14,2017/12/30,19:30,Bilbao Arena,9321.0,Carlos Cortés,Jacobo Rial,Esperanza Mendoza,RETAbet Bilbao,Unicaja,4,14,70,67,21.0,9.0,15.0,25.0,,,,,17.0,18.0,19.0,13.0,,,,,17,37,8,25,12,22,28,12,40,10,5,10,1,1,24,21,65,14,29,6,31,21,24,30,13,43,10.0,6.0,10.0,1.0,1.0,21.0,24.0,76.0
2017/2018,,14,2017/12/30,20:00,Coliseum Burgos,9352.0,Daniel Hierrezuelo,Antonio Sacristán,Andrés Fernández Sánchez,San Pablo,Delteco GBC,549,7,76,99,20.0,15.0,21.0,20.0,,,,,20.0,27.0,33.0,19.0,,,,,17,29,7,31,21,25,23,4,27,15,5,14,2,1,20,25,75,29,47,9,30,14,18,30,14,44,19.0,10.0,9.0,1.0,2.0,25.0,20.0,114.0
